Domain,Solver,Episode,Rewards,Steps
CliffWalking,Q-Learning,211,-110.0,11
CliffWalking,Q-Learning,212,-17.0,17
CliffWalking,Q-Learning,213,-104.0,5
CliffWalking,Q-Learning,214,-15.0,15
CliffWalking,Q-Learning,215,-18.0,18
CliffWalking,Q-Learning,216,-13.0,13
CliffWalking,Q-Learning,217,-100.0,1
CliffWalking,Q-Learning,218,-13.0,13
CliffWalking,Q-Learning,219,-15.0,15
CliffWalking,Q-Learning,220,-107.0,8
CliffWalking,Q-Learning,221,-15.0,15
CliffWalking,Q-Learning,222,-24.0,24
CliffWalking,Q-Learning,223,-100.0,1
CliffWalking,Q-Learning,224,-19.0,19
CliffWalking,Q-Learning,225,-15.0,15
CliffWalking,Q-Learning,226,-13.0,13
CliffWalking,Q-Learning,227,-108.0,9
CliffWalking,Q-Learning,228,-113.0,14
CliffWalking,Q-Learning,229,-15.0,15
CliffWalking,Q-Learning,230,-15.0,15
CliffWalking,Q-Learning,231,-17.0,17
CliffWalking,Q-Learning,232,-14.0,14
CliffWalking,Q-Learning,233,-16.0,16
CliffWalking,Q-Learning,234,-15.0,15
CliffWalking,Q-Learning,235,-107.0,8
CliffWalking,Q-Learning,236,-13.0,13
CliffWalking,Q-Learning,237,-15.0,15
CliffWalking,Q-Learning,238,-25.0,25
CliffWalking,Q-Learning,239,-13.0,13
CliffWalking,Q-Learning,240,-15.0,15
CliffWalking,Q-Learning,241,-108.0,9
CliffWalking,Q-Learning,242,-15.0,15
CliffWalking,Q-Learning,243,-20.0,20
CliffWalking,Q-Learning,244,-15.0,15
CliffWalking,Q-Learning,245,-15.0,15
CliffWalking,Q-Learning,246,-103.0,4
CliffWalking,Q-Learning,247,-17.0,17
CliffWalking,Q-Learning,248,-13.0,13
CliffWalking,Q-Learning,249,-113.0,14
CliffWalking,Q-Learning,250,-13.0,13
CliffWalking,Q-Learning,251,-111.0,12
CliffWalking,Q-Learning,252,-13.0,13
CliffWalking,Q-Learning,253,-102.0,3
CliffWalking,Q-Learning,254,-15.0,15
CliffWalking,Q-Learning,255,-108.0,9
CliffWalking,Q-Learning,256,-110.0,11
CliffWalking,Q-Learning,257,-107.0,8
CliffWalking,Q-Learning,258,-21.0,21
CliffWalking,Q-Learning,259,-15.0,15
CliffWalking,Q-Learning,260,-15.0,15
CliffWalking,Q-Learning,261,-111.0,12
CliffWalking,Q-Learning,262,-14.0,14
CliffWalking,Q-Learning,263,-13.0,13
CliffWalking,Q-Learning,264,-17.0,17
CliffWalking,Q-Learning,265,-111.0,12
CliffWalking,Q-Learning,266,-100.0,1
CliffWalking,Q-Learning,267,-18.0,18
CliffWalking,Q-Learning,268,-17.0,17
CliffWalking,Q-Learning,269,-20.0,20
CliffWalking,Q-Learning,270,-13.0,13
CliffWalking,Q-Learning,271,-13.0,13
CliffWalking,Q-Learning,272,-100.0,1
CliffWalking,Q-Learning,273,-17.0,17
CliffWalking,Q-Learning,274,-102.0,3
CliffWalking,Q-Learning,275,-114.0,15
CliffWalking,Q-Learning,276,-107.0,8
CliffWalking,Q-Learning,277,-100.0,1
CliffWalking,Q-Learning,278,-111.0,12
CliffWalking,Q-Learning,279,-13.0,13
CliffWalking,Q-Learning,280,-110.0,11
CliffWalking,Q-Learning,281,-13.0,13
CliffWalking,Q-Learning,282,-23.0,23
CliffWalking,Q-Learning,283,-15.0,15
CliffWalking,Q-Learning,284,-108.0,9
CliffWalking,Q-Learning,285,-13.0,13
CliffWalking,Q-Learning,286,-13.0,13
CliffWalking,Q-Learning,287,-109.0,10
CliffWalking,Q-Learning,288,-15.0,15
CliffWalking,Q-Learning,289,-15.0,15
CliffWalking,Q-Learning,290,-15.0,15
CliffWalking,Q-Learning,291,-102.0,3
CliffWalking,Q-Learning,292,-15.0,15
CliffWalking,Q-Learning,293,-17.0,17
CliffWalking,Q-Learning,294,-100.0,1
CliffWalking,Q-Learning,295,-13.0,13
CliffWalking,Q-Learning,296,-107.0,8
CliffWalking,Q-Learning,297,-103.0,4
CliffWalking,Q-Learning,298,-15.0,15
CliffWalking,Q-Learning,299,-111.0,12
CliffWalking,Q-Learning,300,-13.0,13
CliffWalking,Q-Learning,301,-17.0,17
CliffWalking,Q-Learning,302,-13.0,13
CliffWalking,Q-Learning,303,-15.0,15
CliffWalking,Q-Learning,304,-100.0,1
CliffWalking,Q-Learning,305,-108.0,9
CliffWalking,Q-Learning,306,-110.0,11
CliffWalking,Q-Learning,307,-109.0,10
CliffWalking,Q-Learning,308,-113.0,14
CliffWalking,Q-Learning,309,-17.0,17
CliffWalking,Q-Learning,310,-106.0,7
CliffWalking,Q-Learning,311,-110.0,11
CliffWalking,Q-Learning,312,-100.0,1
CliffWalking,Q-Learning,313,-13.0,13
CliffWalking,Q-Learning,314,-13.0,13
CliffWalking,Q-Learning,315,-13.0,13
CliffWalking,Q-Learning,316,-13.0,13
CliffWalking,Q-Learning,317,-17.0,17
CliffWalking,Q-Learning,318,-15.0,15
CliffWalking,Q-Learning,319,-15.0,15
CliffWalking,Q-Learning,320,-100.0,1
CliffWalking,Q-Learning,321,-15.0,15
CliffWalking,Q-Learning,322,-112.0,13
CliffWalking,Q-Learning,323,-13.0,13
CliffWalking,Q-Learning,324,-15.0,15
CliffWalking,Q-Learning,325,-13.0,13
CliffWalking,Q-Learning,326,-19.0,19
CliffWalking,Q-Learning,327,-13.0,13
CliffWalking,Q-Learning,328,-102.0,3
CliffWalking,Q-Learning,329,-17.0,17
CliffWalking,Q-Learning,330,-111.0,12
CliffWalking,Q-Learning,331,-15.0,15
CliffWalking,Q-Learning,332,-19.0,19
CliffWalking,Q-Learning,333,-13.0,13
CliffWalking,Q-Learning,334,-100.0,1
CliffWalking,Q-Learning,335,-21.0,21
CliffWalking,Q-Learning,336,-13.0,13
CliffWalking,Q-Learning,337,-110.0,11
CliffWalking,Q-Learning,338,-13.0,13
CliffWalking,Q-Learning,339,-15.0,15
CliffWalking,Q-Learning,340,-110.0,11
CliffWalking,Q-Learning,341,-13.0,13
CliffWalking,Q-Learning,342,-18.0,18
CliffWalking,Q-Learning,343,-19.0,19
CliffWalking,Q-Learning,344,-14.0,14
CliffWalking,Q-Learning,345,-17.0,17
CliffWalking,Q-Learning,346,-115.0,16
CliffWalking,Q-Learning,347,-14.0,14
CliffWalking,Q-Learning,348,-104.0,5
CliffWalking,Q-Learning,349,-16.0,16
CliffWalking,Q-Learning,350,-19.0,19
CliffWalking,Q-Learning,351,-111.0,12
CliffWalking,Q-Learning,352,-13.0,13
CliffWalking,Q-Learning,353,-13.0,13
CliffWalking,Q-Learning,354,-100.0,1
CliffWalking,Q-Learning,355,-23.0,23
CliffWalking,Q-Learning,356,-17.0,17
CliffWalking,Q-Learning,357,-13.0,13
CliffWalking,Q-Learning,358,-113.0,14
CliffWalking,Q-Learning,359,-15.0,15
CliffWalking,Q-Learning,360,-15.0,15
CliffWalking,Q-Learning,361,-22.0,22
CliffWalking,Q-Learning,362,-27.0,27
CliffWalking,Q-Learning,363,-13.0,13
CliffWalking,Q-Learning,364,-17.0,17
CliffWalking,Q-Learning,365,-103.0,4
CliffWalking,Q-Learning,366,-15.0,15
CliffWalking,Q-Learning,367,-13.0,13
CliffWalking,Q-Learning,368,-15.0,15
CliffWalking,Q-Learning,369,-13.0,13
CliffWalking,Q-Learning,370,-16.0,16
CliffWalking,Q-Learning,371,-14.0,14
CliffWalking,Q-Learning,372,-112.0,13
CliffWalking,Q-Learning,373,-15.0,15
CliffWalking,Q-Learning,374,-13.0,13
CliffWalking,Q-Learning,375,-104.0,5
CliffWalking,Q-Learning,376,-111.0,12
CliffWalking,Q-Learning,377,-13.0,13
CliffWalking,Q-Learning,378,-104.0,5
CliffWalking,Q-Learning,379,-15.0,15
CliffWalking,Q-Learning,380,-106.0,7
CliffWalking,Q-Learning,381,-106.0,7
CliffWalking,Q-Learning,382,-16.0,16
CliffWalking,Q-Learning,383,-106.0,7
CliffWalking,Q-Learning,384,-18.0,18
CliffWalking,Q-Learning,385,-15.0,15
CliffWalking,Q-Learning,386,-17.0,17
CliffWalking,Q-Learning,387,-13.0,13
CliffWalking,Q-Learning,388,-13.0,13
CliffWalking,Q-Learning,389,-102.0,3
CliffWalking,Q-Learning,390,-104.0,5
CliffWalking,Q-Learning,391,-13.0,13
CliffWalking,Q-Learning,392,-27.0,27
CliffWalking,Q-Learning,393,-13.0,13
CliffWalking,Q-Learning,394,-19.0,19
CliffWalking,Q-Learning,395,-17.0,17
CliffWalking,Q-Learning,396,-118.0,19
CliffWalking,Q-Learning,397,-110.0,11
CliffWalking,Q-Learning,398,-103.0,4
CliffWalking,Q-Learning,399,-113.0,14
CliffWalking,Q-Learning,400,-13.0,13
CliffWalking,Q-Learning,401,-17.0,17
CliffWalking,Q-Learning,402,-105.0,6
CliffWalking,Q-Learning,403,-109.0,10
CliffWalking,Q-Learning,404,-21.0,21
CliffWalking,Q-Learning,405,-13.0,13
CliffWalking,Q-Learning,406,-107.0,8
CliffWalking,Q-Learning,407,-110.0,11
CliffWalking,Q-Learning,408,-111.0,12
CliffWalking,Q-Learning,409,-15.0,15
CliffWalking,Q-Learning,410,-107.0,8
CliffWalking,Q-Learning,411,-15.0,15
CliffWalking,Q-Learning,412,-107.0,8
CliffWalking,Q-Learning,413,-19.0,19
CliffWalking,Q-Learning,414,-13.0,13
CliffWalking,Q-Learning,415,-16.0,16
CliffWalking,Q-Learning,416,-107.0,8
CliffWalking,Q-Learning,417,-112.0,13
CliffWalking,Q-Learning,418,-17.0,17
CliffWalking,Q-Learning,419,-13.0,13
CliffWalking,Q-Learning,420,-15.0,15
CliffWalking,Q-Learning,421,-15.0,15
CliffWalking,Q-Learning,422,-15.0,15
CliffWalking,Q-Learning,423,-17.0,17
CliffWalking,Q-Learning,424,-104.0,5
CliffWalking,Q-Learning,425,-109.0,10
CliffWalking,Q-Learning,426,-15.0,15
CliffWalking,Q-Learning,427,-13.0,13
CliffWalking,Q-Learning,428,-103.0,4
CliffWalking,Q-Learning,429,-102.0,3
CliffWalking,Q-Learning,430,-13.0,13
CliffWalking,Q-Learning,431,-17.0,17
CliffWalking,Q-Learning,432,-17.0,17
CliffWalking,Q-Learning,433,-112.0,13
CliffWalking,Q-Learning,434,-13.0,13
CliffWalking,Q-Learning,435,-13.0,13
CliffWalking,Q-Learning,436,-17.0,17
CliffWalking,Q-Learning,437,-13.0,13
CliffWalking,Q-Learning,438,-15.0,15
CliffWalking,Q-Learning,439,-100.0,1
CliffWalking,Q-Learning,440,-13.0,13
CliffWalking,Q-Learning,441,-111.0,12
CliffWalking,Q-Learning,442,-111.0,12
CliffWalking,Q-Learning,443,-111.0,12

CliffWalking,Q-Learning,1,-105.0,105
CliffWalking,Q-Learning,2,-100.0,1
CliffWalking,Q-Learning,3,-147.0,48
CliffWalking,Q-Learning,4,-111.0,12
CliffWalking,Q-Learning,5,-138.0,39
CliffWalking,Q-Learning,6,-118.0,19
CliffWalking,Q-Learning,7,-132.0,33
CliffWalking,Q-Learning,8,-114.0,15
CliffWalking,Q-Learning,9,-119.0,20
CliffWalking,Q-Learning,10,-113.0,14
CliffWalking,Q-Learning,11,-186.0,87
CliffWalking,Q-Learning,12,-100.0,1
CliffWalking,Q-Learning,13,-169.0,70
CliffWalking,Q-Learning,14,-123.0,24
CliffWalking,Q-Learning,15,-131.0,32
CliffWalking,Q-Learning,16,-67.0,67
CliffWalking,Q-Learning,17,-208.0,109
CliffWalking,Q-Learning,18,-103.0,4
CliffWalking,Q-Learning,19,-68.0,68
CliffWalking,Q-Learning,20,-39.0,39
CliffWalking,Q-Learning,21,-161.0,62
CliffWalking,Q-Learning,22,-31.0,31
CliffWalking,Q-Learning,23,-82.0,82
CliffWalking,Q-Learning,24,-29.0,29
CliffWalking,Q-Learning,25,-102.0,3
CliffWalking,Q-Learning,26,-87.0,87
CliffWalking,Q-Learning,27,-112.0,13
CliffWalking,Q-Learning,28,-112.0,13
CliffWalking,Q-Learning,29,-102.0,3
CliffWalking,Q-Learning,30,-168.0,69
CliffWalking,Q-Learning,31,-60.0,60
CliffWalking,Q-Learning,32,-100.0,1
CliffWalking,Q-Learning,33,-111.0,12
CliffWalking,Q-Learning,34,-40.0,40
CliffWalking,Q-Learning,35,-61.0,61
CliffWalking,Q-Learning,36,-17.0,17
CliffWalking,Q-Learning,37,-24.0,24
CliffWalking,Q-Learning,38,-44.0,44
CliffWalking,Q-Learning,39,-101.0,2
CliffWalking,Q-Learning,40,-33.0,33
CliffWalking,Q-Learning,41,-21.0,21
CliffWalking,Q-Learning,42,-53.0,53
CliffWalking,Q-Learning,43,-29.0,29
CliffWalking,Q-Learning,44,-68.0,68
CliffWalking,Q-Learning,45,-25.0,25
CliffWalking,Q-Learning,46,-103.0,4
CliffWalking,Q-Learning,47,-47.0,47
CliffWalking,Q-Learning,48,-22.0,22
CliffWalking,Q-Learning,49,-103.0,4
CliffWalking,Q-Learning,50,-22.0,22
CliffWalking,Q-Learning,51,-23.0,23
CliffWalking,Q-Learning,52,-37.0,37
CliffWalking,Q-Learning,53,-104.0,5
CliffWalking,Q-Learning,54,-43.0,43
CliffWalking,Q-Learning,55,-20.0,20
CliffWalking,Q-Learning,56,-16.0,16
CliffWalking,Q-Learning,57,-109.0,10
CliffWalking,Q-Learning,58,-41.0,41
CliffWalking,Q-Learning,59,-38.0,38
CliffWalking,Q-Learning,60,-112.0,13
CliffWalking,Q-Learning,61,-100.0,1
CliffWalking,Q-Learning,62,-28.0,28
CliffWalking,Q-Learning,63,-112.0,13
CliffWalking,Q-Learning,64,-27.0,27
CliffWalking,Q-Learning,65,-20.0,20
CliffWalking,Q-Learning,66,-25.0,25
CliffWalking,Q-Learning,67,-109.0,10
CliffWalking,Q-Learning,68,-22.0,22
CliffWalking,Q-Learning,69,-120.0,21
CliffWalking,Q-Learning,70,-18.0,18
CliffWalking,Q-Learning,71,-120.0,21
CliffWalking,Q-Learning,72,-15.0,15
CliffWalking,Q-Learning,73,-21.0,21
CliffWalking,Q-Learning,74,-17.0,17
CliffWalking,Q-Learning,75,-107.0,8
CliffWalking,Q-Learning,76,-105.0,6
CliffWalking,Q-Learning,77,-108.0,9
CliffWalking,Q-Learning,78,-104.0,5
CliffWalking,Q-Learning,79,-112.0,13
CliffWalking,Q-Learning,80,-103.0,4
CliffWalking,Q-Learning,81,-24.0,24
CliffWalking,Q-Learning,82,-15.0,15
CliffWalking,Q-Learning,83,-28.0,28
CliffWalking,Q-Learning,84,-22.0,22
CliffWalking,Q-Learning,85,-111.0,12
CliffWalking,Q-Learning,86,-13.0,13
CliffWalking,Q-Learning,87,-20.0,20
CliffWalking,Q-Learning,88,-19.0,19
CliffWalking,Q-Learning,89,-13.0,13
CliffWalking,Q-Learning,90,-15.0,15
CliffWalking,Q-Learning,91,-18.0,18
CliffWalking,Q-Learning,92,-15.0,15
CliffWalking,Q-Learning,93,-109.0,10
CliffWalking,Q-Learning,94,-15.0,15
CliffWalking,Q-Learning,95,-13.0,13
CliffWalking,Q-Learning,96,-116.0,17
CliffWalking,Q-Learning,97,-111.0,12
CliffWalking,Q-Learning,98,-13.0,13
CliffWalking,Q-Learning,99,-14.0,14
CliffWalking,Q-Learning,100,-21.0,21
CliffWalking,Q-Learning,101,-13.0,13
CliffWalking,Q-Learning,102,-15.0,15
CliffWalking,Q-Learning,103,-13.0,13
CliffWalking,Q-Learning,104,-102.0,3
CliffWalking,Q-Learning,105,-15.0,15
CliffWalking,Q-Learning,106,-19.0,19
CliffWalking,Q-Learning,107,-104.0,5
CliffWalking,Q-Learning,108,-13.0,13
CliffWalking,Q-Learning,109,-115.0,16
CliffWalking,Q-Learning,110,-105.0,6
CliffWalking,Q-Learning,111,-26.0,26
CliffWalking,Q-Learning,112,-14.0,14
CliffWalking,Q-Learning,113,-104.0,5
CliffWalking,Q-Learning,114,-14.0,14
CliffWalking,Q-Learning,115,-14.0,14
CliffWalking,Q-Learning,116,-13.0,13
CliffWalking,Q-Learning,117,-13.0,13
CliffWalking,Q-Learning,118,-108.0,9
CliffWalking,Q-Learning,119,-13.0,13
CliffWalking,Q-Learning,120,-104.0,5
CliffWalking,Q-Learning,121,-103.0,4
CliffWalking,Q-Learning,122,-13.0,13
CliffWalking,Q-Learning,123,-13.0,13
CliffWalking,Q-Learning,124,-102.0,3
CliffWalking,Q-Learning,125,-20.0,20
CliffWalking,Q-Learning,126,-17.0,17
CliffWalking,Q-Learning,127,-17.0,17
CliffWalking,Q-Learning,128,-13.0,13
CliffWalking,Q-Learning,129,-15.0,15
CliffWalking,Q-Learning,130,-106.0,7
CliffWalking,Q-Learning,131,-13.0,13
CliffWalking,Q-Learning,132,-14.0,14
CliffWalking,Q-Learning,133,-105.0,6
CliffWalking,Q-Learning,134,-13.0,13
CliffWalking,Q-Learning,135,-111.0,12
CliffWalking,Q-Learning,136,-14.0,14
CliffWalking,Q-Learning,137,-15.0,15
CliffWalking,Q-Learning,138,-103.0,4
CliffWalking,Q-Learning,139,-102.0,3
CliffWalking,Q-Learning,140,-102.0,3
CliffWalking,Q-Learning,141,-15.0,15
CliffWalking,Q-Learning,142,-13.0,13
CliffWalking,Q-Learning,143,-16.0,16
CliffWalking,Q-Learning,144,-13.0,13
CliffWalking,Q-Learning,145,-111.0,12
CliffWalking,Q-Learning,146,-13.0,13
CliffWalking,Q-Learning,147,-15.0,15
CliffWalking,Q-Learning,148,-14.0,14
CliffWalking,Q-Learning,149,-113.0,14
CliffWalking,Q-Learning,150,-18.0,18
CliffWalking,Q-Learning,151,-13.0,13
CliffWalking,Q-Learning,152,-14.0,14
CliffWalking,Q-Learning,153,-23.0,23
CliffWalking,Q-Learning,154,-15.0,15
CliffWalking,Q-Learning,155,-13.0,13
CliffWalking,Q-Learning,156,-23.0,23
CliffWalking,Q-Learning,157,-13.0,13
CliffWalking,Q-Learning,158,-19.0,19
CliffWalking,Q-Learning,159,-18.0,18
CliffWalking,Q-Learning,160,-107.0,8
CliffWalking,Q-Learning,161,-17.0,17
CliffWalking,Q-Learning,162,-13.0,13
CliffWalking,Q-Learning,163,-108.0,9
CliffWalking,Q-Learning,164,-17.0,17
CliffWalking,Q-Learning,165,-13.0,13
CliffWalking,Q-Learning,166,-107.0,8
CliffWalking,Q-Learning,167,-15.0,15
CliffWalking,Q-Learning,168,-21.0,21
CliffWalking,Q-Learning,169,-21.0,21
CliffWalking,Q-Learning,170,-21.0,21
CliffWalking,Q-Learning,171,-13.0,13
CliffWalking,Q-Learning,172,-111.0,12
CliffWalking,Q-Learning,173,-108.0,9
CliffWalking,Q-Learning,174,-100.0,1
CliffWalking,Q-Learning,175,-15.0,15
CliffWalking,Q-Learning,176,-16.0,16
CliffWalking,Q-Learning,177,-104.0,5
CliffWalking,Q-Learning,178,-15.0,15
CliffWalking,Q-Learning,179,-13.0,13
CliffWalking,Q-Learning,180,-13.0,13
CliffWalking,Q-Learning,181,-15.0,15
CliffWalking,Q-Learning,182,-20.0,20
CliffWalking,Q-Learning,183,-108.0,9
CliffWalking,Q-Learning,184,-17.0,17
CliffWalking,Q-Learning,185,-13.0,13
CliffWalking,Q-Learning,186,-15.0,15
CliffWalking,Q-Learning,187,-15.0,15
CliffWalking,Q-Learning,188,-15.0,15
CliffWalking,Q-Learning,189,-15.0,15
CliffWalking,Q-Learning,190,-19.0,19
CliffWalking,Q-Learning,191,-100.0,1
CliffWalking,Q-Learning,192,-107.0,8
CliffWalking,Q-Learning,193,-13.0,13
CliffWalking,Q-Learning,194,-13.0,13
CliffWalking,Q-Learning,195,-108.0,9
CliffWalking,Q-Learning,196,-14.0,14
CliffWalking,Q-Learning,197,-17.0,17
CliffWalking,Q-Learning,198,-15.0,15
CliffWalking,Q-Learning,199,-13.0,13
CliffWalking,Q-Learning,200,-110.0,11
CliffWalking,Q-Learning,201,-15.0,15
CliffWalking,Q-Learning,202,-15.0,15
CliffWalking,Q-Learning,203,-13.0,13
CliffWalking,Q-Learning,204,-103.0,4
CliffWalking,Q-Learning,205,-113.0,14
CliffWalking,Q-Learning,206,-103.0,4
CliffWalking,Q-Learning,207,-110.0,11
CliffWalking,Q-Learning,208,-13.0,13
CliffWalking,Q-Learning,209,-110.0,11
CliffWalking,Q-Learning,210,-113.0,14
CliffWalking,Q-Learning,211,-15.0,15
CliffWalking,Q-Learning,212,-17.0,17
CliffWalking,Q-Learning,213,-21.0,21
CliffWalking,Q-Learning,214,-114.0,15
CliffWalking,Q-Learning,215,-15.0,15
CliffWalking,Q-Learning,216,-15.0,15
CliffWalking,Q-Learning,217,-13.0,13
CliffWalking,Q-Learning,218,-101.0,2
CliffWalking,Q-Learning,219,-13.0,13
CliffWalking,Q-Learning,220,-102.0,3
CliffWalking,Q-Learning,221,-15.0,15
CliffWalking,Q-Learning,222,-13.0,13
CliffWalking,Q-Learning,223,-14.0,14
CliffWalking,Q-Learning,224,-17.0,17
CliffWalking,Q-Learning,225,-102.0,3
CliffWalking,Q-Learning,226,-15.0,15
CliffWalking,Q-Learning,227,-105.0,6
CliffWalking,Q-Learning,228,-13.0,13
CliffWalking,Q-Learning,229,-13.0,13
CliffWalking,Q-Learning,230,-112.0,13
CliffWalking,Q-Learning,231,-19.0,19
CliffWalking,Q-Learning,232,-111.0,12
CliffWalking,Q-Learning,233,-23.0,23
CliffWalking,Q-Learning,234,-107.0,8
CliffWalking,Q-Learning,235,-104.0,5
CliffWalking,Q-Learning,236,-13.0,13
CliffWalking,Q-Learning,237,-109.0,10
CliffWalking,Q-Learning,238,-13.0,13
CliffWalking,Q-Learning,239,-14.0,14
CliffWalking,Q-Learning,240,-15.0,15
CliffWalking,Q-Learning,241,-113.0,14
CliffWalking,Q-Learning,242,-103.0,4
CliffWalking,Q-Learning,243,-21.0,21
CliffWalking,Q-Learning,244,-13.0,13
CliffWalking,Q-Learning,245,-13.0,13
CliffWalking,Q-Learning,246,-13.0,13
CliffWalking,Q-Learning,247,-21.0,21
CliffWalking,Q-Learning,248,-102.0,3
CliffWalking,Q-Learning,249,-13.0,13
CliffWalking,Q-Learning,250,-105.0,6
CliffWalking,Q-Learning,251,-13.0,13
CliffWalking,Q-Learning,252,-13.0,13
CliffWalking,Q-Learning,253,-113.0,14
CliffWalking,Q-Learning,254,-17.0,17
CliffWalking,Q-Learning,255,-106.0,7
CliffWalking,Q-Learning,256,-106.0,7
CliffWalking,Q-Learning,257,-110.0,11
CliffWalking,Q-Learning,258,-13.0,13
CliffWalking,Q-Learning,259,-111.0,12
CliffWalking,Q-Learning,260,-13.0,13
CliffWalking,Q-Learning,261,-14.0,14
CliffWalking,Q-Learning,262,-17.0,17
CliffWalking,Q-Learning,263,-102.0,3
CliffWalking,Q-Learning,264,-17.0,17
CliffWalking,Q-Learning,265,-115.0,16
CliffWalking,Q-Learning,266,-13.0,13
CliffWalking,Q-Learning,267,-17.0,17
CliffWalking,Q-Learning,268,-15.0,15
CliffWalking,Q-Learning,269,-15.0,15
CliffWalking,Q-Learning,270,-100.0,1
CliffWalking,Q-Learning,271,-13.0,13
CliffWalking,Q-Learning,272,-109.0,10
CliffWalking,Q-Learning,273,-106.0,7
CliffWalking,Q-Learning,274,-13.0,13
CliffWalking,Q-Learning,275,-15.0,15
CliffWalking,Q-Learning,276,-19.0,19
CliffWalking,Q-Learning,277,-13.0,13
CliffWalking,Q-Learning,278,-13.0,13
CliffWalking,Q-Learning,279,-13.0,13
CliffWalking,Q-Learning,280,-100.0,1
CliffWalking,Q-Learning,281,-13.0,13
CliffWalking,Q-Learning,282,-13.0,13
CliffWalking,Q-Learning,283,-14.0,14
CliffWalking,Q-Learning,284,-16.0,16
CliffWalking,Q-Learning,285,-15.0,15
CliffWalking,Q-Learning,286,-14.0,14
CliffWalking,Q-Learning,287,-15.0,15
CliffWalking,Q-Learning,288,-15.0,15
CliffWalking,Q-Learning,289,-15.0,15
CliffWalking,Q-Learning,290,-100.0,1
CliffWalking,Q-Learning,291,-15.0,15
CliffWalking,Q-Learning,292,-15.0,15
CliffWalking,Q-Learning,293,-17.0,17
CliffWalking,Q-Learning,294,-105.0,6
CliffWalking,Q-Learning,295,-19.0,19
CliffWalking,Q-Learning,296,-13.0,13
CliffWalking,Q-Learning,297,-114.0,15
CliffWalking,Q-Learning,298,-13.0,13
CliffWalking,Q-Learning,299,-106.0,7
CliffWalking,Q-Learning,300,-13.0,13
CliffWalking,Q-Learning,301,-111.0,12
CliffWalking,Q-Learning,302,-13.0,13
CliffWalking,Q-Learning,303,-17.0,17
CliffWalking,Q-Learning,304,-15.0,15
CliffWalking,Q-Learning,305,-13.0,13
CliffWalking,Q-Learning,306,-110.0,11
CliffWalking,Q-Learning,307,-20.0,20
CliffWalking,Q-Learning,308,-113.0,14
CliffWalking,Q-Learning,309,-113.0,14
CliffWalking,Q-Learning,310,-100.0,1
CliffWalking,Q-Learning,311,-15.0,15
CliffWalking,Q-Learning,312,-13.0,13
CliffWalking,Q-Learning,313,-14.0,14
CliffWalking,Q-Learning,314,-13.0,13
CliffWalking,Q-Learning,315,-102.0,3
CliffWalking,Q-Learning,316,-109.0,10
CliffWalking,Q-Learning,317,-17.0,17
CliffWalking,Q-Learning,318,-14.0,14
CliffWalking,Q-Learning,319,-100.0,1
CliffWalking,Q-Learning,320,-103.0,4
CliffWalking,Q-Learning,321,-13.0,13
CliffWalking,Q-Learning,322,-104.0,5
CliffWalking,Q-Learning,323,-17.0,17
CliffWalking,Q-Learning,324,-102.0,3
CliffWalking,Q-Learning,325,-15.0,15
CliffWalking,Q-Learning,326,-17.0,17
CliffWalking,Q-Learning,327,-13.0,13
CliffWalking,Q-Learning,328,-13.0,13
CliffWalking,Q-Learning,329,-106.0,7
CliffWalking,Q-Learning,330,-17.0,17
CliffWalking,Q-Learning,331,-103.0,4
CliffWalking,Q-Learning,332,-17.0,17
CliffWalking,Q-Learning,333,-19.0,19
CliffWalking,Q-Learning,334,-13.0,13
CliffWalking,Q-Learning,335,-17.0,17
CliffWalking,Q-Learning,336,-13.0,13
CliffWalking,Q-Learning,337,-110.0,11
CliffWalking,Q-Learning,338,-17.0,17
CliffWalking,Q-Learning,339,-112.0,13
CliffWalking,Q-Learning,340,-103.0,4
CliffWalking,Q-Learning,341,-15.0,15
CliffWalking,Q-Learning,342,-17.0,17
CliffWalking,Q-Learning,343,-16.0,16
CliffWalking,Q-Learning,344,-103.0,4
CliffWalking,Q-Learning,345,-17.0,17
CliffWalking,Q-Learning,346,-13.0,13
CliffWalking,Q-Learning,347,-15.0,15
CliffWalking,Q-Learning,348,-107.0,8
CliffWalking,Q-Learning,349,-13.0,13
CliffWalking,Q-Learning,350,-13.0,13
CliffWalking,Q-Learning,351,-19.0,19
CliffWalking,Q-Learning,352,-113.0,14
CliffWalking,Q-Learning,353,-110.0,11
CliffWalking,Q-Learning,354,-100.0,1
CliffWalking,Q-Learning,355,-112.0,13
CliffWalking,Q-Learning,356,-13.0,13
CliffWalking,Q-Learning,357,-105.0,6
CliffWalking,Q-Learning,358,-21.0,21
CliffWalking,Q-Learning,359,-105.0,6
CliffWalking,Q-Learning,360,-15.0,15
CliffWalking,Q-Learning,361,-17.0,17
CliffWalking,Q-Learning,362,-13.0,13
CliffWalking,Q-Learning,363,-105.0,6
CliffWalking,Q-Learning,364,-104.0,5
CliffWalking,Q-Learning,365,-13.0,13
CliffWalking,Q-Learning,366,-15.0,15
CliffWalking,Q-Learning,367,-22.0,22
CliffWalking,Q-Learning,368,-104.0,5
CliffWalking,Q-Learning,369,-13.0,13
CliffWalking,Q-Learning,370,-108.0,9
CliffWalking,Q-Learning,371,-109.0,10
CliffWalking,Q-Learning,372,-106.0,7
CliffWalking,Q-Learning,373,-102.0,3
CliffWalking,Q-Learning,374,-13.0,13
